userName,at,content,score,thumbsUpCount,content_processed
QuinSha,9/26/2025 13:06,"gameplay dan semua hal sudah bagus,yang masalah paling utama adalah server,entah kenapa sangat susah untuk masuk ke servernya,bahkan jarang sekali.aku harap kalian bisa memperbaiki servernya menjadi lebih baik lagi karena aku ingin sekali untuk bermain game ini.terimakasih!",2,31,"gameplay dan semua hal sudah bagus,yang masalah paling utama adalah server,entah kenapa sangat susah untuk masuk ke servernya,bahkan jarang sekali.aku harap kalian bisa memperbaiki servernya menjadi lebih baik lagi karena aku ingin sekali untuk bermain game ini.terimakasih!"
Aly Ahmad s,9/26/2025 12:50,"bosen ngeliat ""error mulu""",1,0,"bosen ngeliat ""error mulu"""
Gilang Rizky,9/26/2025 12:49,ubisoft dajjal,1,0,ubisoft dajjal
Wesley Maybert,9/26/2025 12:21,gamenya asik,5,2,gamenya asik
Aspi Alfianoor Amrullah,9/26/2025 11:38,kecewa bgt akun ilang gara2 lupa email doang game babi,1,0,kecewa banget akun ilang gara2 lupa email doang game babi
BTR danyo,9/26/2025 11:28,semoga mod bekerja dengan bagus itu aja,5,0,semoga mod bekerja dengan bagus itu aja
Maulana Ahmad,9/26/2025 11:20,"hey, are y'all blind or wht?, why y'all nvr read our complains?, why y'all didnt fix it yet?",1,0,"hey, are y'all blind or wht?, why y'all nvr read our complains?, why y'all didnt fix it yet?"
Phael 771,9/26/2025 11:17,pleeaaaassss ini game bagus kenapa jarang di urus-_-,5,0,pleeaaaassss ini game bagus kenapa jarang di urus-_-
Raon Miru,9/26/2025 10:59,gabisa login!!!,1,0,gabisa login!!!
Farrel Adrian Putra,9/26/2025 10:38,server is broken,2,0,server is broken
Fikri Zharfan Al Lutfi,9/26/2025 10:37,"yang bener aja lah, login aja gak bisa dari sekian banyak kali login cuma 2 kali doang bisa masuk, hadehh game rusak. awal nya gw kira game bagus, eh gak bisa login.",1,0,"yang bener aja lah, login aja gak bisa dari sekian banyak kali login cuma 2 kali doang bisa masuk, hadehh game rusak. awal nya gw kira game bagus, eh gak bisa login."
Rakana Hawari,9/26/2025 9:14,game nya bagus tapi banyak bug nya aja,5,0,game nya bagus tapi banyak bug nya aja
Muhamad Gibran,9/26/2025 8:55,server bosok,1,0,server bosok
James Kece,9/26/2025 8:18,gajelas gamenya lag mulu,1,0,gajelas gamenya lag mulu
Anjas rasta Wadhika,9/26/2025 8:13,kebanyakan spammer,5,0,kebanyakan spammer
Rayyan Rafif,9/26/2025 8:10,"udh mah game jelek susah login, sekali bisa login malah kena erkon pekokkkkk",1,0,"sudah mah game jelek susah login, sekali bisa login malah kena erkon pekokkkkk"
M nicolas,9/26/2025 8:01,"gak bisa login. dulu setahun lalu masih bisa, sekarang gak kayak dulu. stuck di ""loading"" login akun, pilihan akun tidak muncul selama berjam-jam bahkan saya tinggal tidur masih stuck disana.",1,12,"gak bisa login. dulu setahun lalu masih bisa, sekarang gak kayak dulu. stuck di ""loading"" login akun, pilihan akun tidak muncul selama berjam-jam bahkan saya tinggal tidur masih stuck disana."
Lucky Athallah,9/26/2025 7:46,"di benerin untuk masalah loginnyaaa, gimana mau rame mau login aja kaya pepek anjinggg",1,0,"di benerin untuk masalah loginnyaaa, gimana mau rame mau login aja kaya pepek anjinggg"
Ridho Septian,9/26/2025 7:36,"game kaga kaga jelas,tiba2 di ban karga pake app lain, pdhl engga pake sama sekali cuma ngebreak biasa",1,0,"game kaga kaga jelas,tiba2 di ban karga pake app lain, pdhl engga pake sama sekali cuma ngebreak biasa"
Rizik Fauzan1,9/26/2025 7:26,"semenjak update terbaru suka crash gajelas kebanyakkan bot server selalu penuh, sekali nyaa ga penuh lag atau ga crash tolong diperbaiki lagii",3,3,"semenjak update terbaru suka crash gajelas kebanyakkan bot server selalu penuh, sekali nyaa tidak penuh lag atau tidak crash tolong diperbaiki lagii"
Irfan Muhamad,9/26/2025 7:17,"saya baru main kembali dalam game growtopia akan tetapi di dalam login itu ada kendala yang menghambat saya masuk dalam game tersebut yaitu ban random.saya sudah melakukan berbagai cara untuk menghilangkan ban random itu akan tetapi tetap sama,jadi saya bingung apa yang harus saya lakukan.saya sangat kecewa dengan pihak growtopia tidak bisa memperbaiki dalam game tersebut saya harap pihak growtopia mau membenarkan semua sistem biar para player bisa menikmati game growtopia tersebut",1,0,"saya baru main kembali dalam game growtopia akan tetapi di dalam login itu ada kendala yang menghambat saya masuk dalam game tersebut yaitu ban random.saya sudah melakukan berbagai cara untuk menghilangkan ban random itu akan tetapi tetap sama,jadi saya bingung apa yang harus saya lakukan.saya sangat kecewa dengan pihak growtopia tidak bisa memperbaiki dalam game tersebut saya harap pihak growtopia mau membenarkan semua sistem biar para player bisa menikmati game growtopia tersebut"
Dhaffa Budiyanto,9/26/2025 7:13,i always cant login,1,0,i always cant login
Wilsen Rich,9/26/2025 6:15,game nya sudah bagus secara keseluruhan dari gameplay nya dan sosial di game nya tapi tolong dong saya main udah hampir 4 tahun lebih tapi kok pas saya main pakai akun saya yang tidak terpakai malah diban tolong untuk pihak ubisoft perbaiki sistem ban nya jangan asal ban,1,16,game nya sudah bagus secara keseluruhan dari gameplay nya dan sosial di game nya tapi tolong dong saya main udah hampir 4 tahun lebih tapi kok pas saya main pakai akun saya yang tidak terpakai malah diban tolong untuk pihak ubisoft perbaiki sistem ban nya jangan asal ban
Fiqri Abdul Aziz,9/26/2025 6:13,#name?,1,0,#name?
saint cecilia,9/26/2025 6:01,please fix it when loading.. there must always be a problem.,3,0,please fix it when loading.. there must always be a problem.
Putra Rama,9/26/2025 5:45,"this game is so stupid i have only played for 10 days and i am already ban for no clear reason, there is no evidence of using a third party. it's so stupid, i don't even know how to use a third party.",1,0,"this game is so stupid i have only played for 10 days and i am already ban for no clear reason, there is no evidence of using a third party. it's so stupid, i don't even know how to use a third party."
M u W a _死神 (MuWa),9/26/2025 5:41,"akun saya hilang, bikinnya pas tahun 2019, password nya padahal udah bener tapi tetep salah jadi g bisa pakek akun itu lagi, bruuuh",1,0,"akun saya hilang, bikinnya pas tahun 2019, password nya padahal udah bener tapi tetep salah jadi g bisa pakek akun itu lagi, bruuuh"
Febryan Maulana,9/26/2025 3:28,"i like this game, but please fix the server, it's very slow",5,0,"i like this game, but please fix the server, it's very slow"
Rafi Ibnu,9/26/2025 2:55,game nya seru saya sudah main mulai tahun 2018 dan saya mulai main pertama game ini tidak terjadi apa apa dan kenapa kemaren akun saya tiba-tiba kena ban padahal saya tidak pernah aneh aneh,2,0,game nya seru saya sudah main mulai tahun 2018 dan saya mulai main pertama game ini tidak terjadi apa apa dan kenapa kemaren akun saya tiba-tiba kena ban padahal saya tidak pernah aneh aneh
Higgs Domino Island,9/26/2025 2:18,aku cinta growtopia,5,0,aku cinta growtopia
Alfa Riz,9/26/2025 2:16,"gara gara ini game bang windah hilang 5 juta rupiah, unban dua akun bang windah, kasihan marcel dia udah grinding selama 2 tahun tapi 12 bgl nya hilang gara gara diban gajelas, 12 bgl setara ama 5 juta loh baru diban haduh growtopia, orang gasalah apapun diban gadeh, perbaiki server",5,1,"gara gara ini game bang windah hilang 5 juta rupiah, unban dua akun bang windah, kasihan marcel dia udah grinding selama 2 tahun tapi 12 bgl nya hilang gara gara diban gajelas, 12 bgl setara ama 5 juta loh baru diban haduh growtopia, orang gasalah apapun diban gadeh, perbaiki server"
ff_ibnu,9/26/2025 1:40,good game but lack of updates for the botting eradication system,5,0,good game but lack of updates for the botting eradication system
rell,9/26/2025 1:12,"kalian yang rate rendah tolong di ganti plis, ini game ngajarin banyak hal cuy",5,0,"kalian yang rate rendah tolong di ganti plis, ini game ngajarin banyak hal cuy"
Naufal Haidar Putera Syarif,9/26/2025 1:08,habis update bukannya bebagus malah makin susah masuk!,1,0,habis update bukannya bebagus malah makin susah masuk!
Elmoby Rizq,9/26/2025 0:49,tolong perbaiki servernya😀,5,0,tolong perbaiki servernya😀
Osoba Mask,9/26/2025 0:42,server lu benerin kowcag,2,0,server lu benerin kowcag
Ferry,9/25/2025 23:28,aplikasi ga aman masa akun ku bisa di bobol orang tanpa verifikasi yg bener aja,1,0,aplikasi tidak aman masa akun ku bisa di bobol orang tanpa verifikasi yg bener aja
Lyk,9/25/2025 23:03,please continue to develop,4,0,please continue to develop
Said Halid,9/25/2025 22:51,"game rusak. login aja lama banget nunggunya, pantes game nya g laku.",1,0,"game rusak. login aja lama banget nunggunya, pantes game nya g laku."
MUHAMMAD MAULANA,9/25/2025 22:08,anjjjjjj kada bisaaa logggginnn,1,0,anjjjjjj kada bisaaa logggginnn
BIFOGA GT,9/25/2025 21:45,update server pls,4,0,update server pls
LiveryJ Liv,9/25/2025 21:35,buat game ini lebih bagus lagi,5,0,buat game ini lebih bagus lagi
Jahs Jaj,9/25/2025 21:33,sejuta kenangan,5,0,sejuta kenangan
Luqmanul Khakim,9/25/2025 21:01,update baru sering keluar sendiri,1,4,update baru sering keluar sendiri
Srihasna Hasna,9/25/2025 20:42,game lag susah login,1,0,game lag susah login
Rizky Putra,9/25/2025 19:15,tolong lah ini knapa gak bisa login pake data udah coba sgala cara mohon di perbaiki ya,1,1,tolong lah ini knapa gak bisa login pake data udah coba sgala cara mohon di perbaiki ya
3150_Hanif Alwan,9/25/2025 18:53,server upgrade broo,1,0,server upgrade broo
Kk Im2,9/25/2025 18:29,cuan,5,0,cuan
Dimas Prasetio,9/25/2025 18:23,servernya tolong lah di fix lagi,2,0,servernya tolong lah di fix lagi
Vareal VK Vk,9/25/2025 17:01,unban blazingawm1 pls good server ever,1,0,unban blazingawm1 pls good server ever
Alvaro Varo,9/25/2025 16:52,"dear ubisoft, thank you for fix the server because i think logging in has become easier these past few days. i hope you can get rid of those annoying bots.",5,10,"dear ubisoft, thank you for fix the server because i think logging in has become easier these past few days. i hope you can get rid of those annoying bots."
Arya Sahara,9/25/2025 16:48,hmmm better,5,0,hmmm better
surya tanto,9/25/2025 16:30,can't loginn,1,0,can't loginn
Cornelius Adrian Putra (RIAN),9/25/2025 16:23,plisss make it can play in china,5,0,plisss make it can play in china
Lukman Hakim,9/25/2025 16:12,"mungkin game terbagus yang pernah gua mainin tapi saran nih developer, kurangin lah bot gitu di ilangin secepatnya dan juga server di benerin saya yakin growtopia bisa lebih bagus dari itu.",5,40,"mungkin game terbagus yang pernah gua mainin tapi saran nih developer, kurangin lah bot gitu di ilangin secepatnya dan juga server di benerin saya yakin growtopia bisa lebih bagus dari itu."
Rusmin Nuryadin,9/25/2025 16:09,laptop saya ga support gt tiap buka gamenya langsung shutdown paksa atau mati saya laptop padahal prosessor u7 155h game berat libas semua tpi game 2 bit gini kalah :d,1,0,laptop saya tidak support gt tiap buka gamenya langsung shutdown paksa atau mati saya laptop padahal prosessor u7 155h game berat libas semua tpi game 2 bit gini kalah :d
BAYAM LEMESS,9/25/2025 15:47,game tolol lagi bu,1,0,game tolol lagi bu
lyy gege1,9/25/2025 14:04,ngebug si bg,1,0,ngebug si bg
Mar FELNF,9/25/2025 13:35,"udah ga seru lagi gt, skrg susah untuk login, eror terus klo mau login",1,0,"udah tidak seru lagi gt, skrg susah untuk login, eror terus klo mau login"
Alif Zioo,9/25/2025 12:36,game nya seru sekali aku kasih bintang 5.,1,0,game nya seru sekali aku kasih bintang 5.
Bima Arhabsakhiy,9/25/2025 12:00,mending tutup aja game nya kalau server aja gak bisa ngurus,1,0,mending tutup aja game nya kalau server aja gak bisa ngurus
adam fazri,9/25/2025 10:56,"akhhhhh whyya alwayss get a error connection. i'm crushing pepper for profit, why does there always have to be a connection error? it's really annoying.",1,0,"akhhhhh whyya alwayss get a error connection. i'm crushing pepper for profit, why does there always have to be a connection error? it's really annoying."
Bima Adhi,9/25/2025 10:29,"susah masuk game nya, udah kebanyakan bot mod nya pada tidur",1,0,"susah masuk game nya, udah kebanyakan bot mod nya pada tidur"
Deiven Vlerian tan,9/25/2025 10:22,jelek lama loading,1,0,jelek lama loading
Taufik Rahmat,9/25/2025 6:35,"tolong perbaiki sistem login yang selalu stuck jaringan, hanya game ini yang memerlukan jaringan elite dibandingkan game yang setara game ini",1,12,"tolong perbaiki sistem login yang selalu stuck jaringan, hanya game ini yang memerlukan jaringan elite dibandingkan game yang setara game ini"
FAZLY GAMERS,9/25/2025 6:01,sering beber error conecting 🤮,1,0,sering beber error conecting 🤮
Rayka Gayana,9/25/2025 5:25,"i haven't been able to play for 2 days because it's stuck on loading, please fix it ubisoft",2,0,"i haven't been able to play for 2 days because it's stuck on loading, please fix it ubisoft"
Rizky Cahyo28,9/25/2025 3:48,tpi server msi jelek,5,0,tpi server msi jelek
ancaa niraa,9/25/2025 2:56,"buat server mu tlol,gw gak bisa login udah 3 hari ini udah berbagai cara di coba tetep gak bisa,server sampah buyan buat bener""",1,0,"buat server mu tlol,gw gak bisa login udah 3 hari ini udah berbagai cara di coba tetep gak bisa,server sampah buyan buat bener"""
MetalLee FF,9/25/2025 0:27,"game ini sangat seru,tapi sayang server nya jelek",5,0,"game ini sangat seru,tapi sayang server nya jelek"
Alexander Viko,9/24/2025 21:50,"requests for customer service were not responded to. the ban error was irresponsible, and the account hasn't been returned for over 2 years (there's proof that i'm innocent). login errors are constant, and bugs are everywhere. it truly deserves a rating of 1. as a game, it's supposed to relieve stress, but this one makes it even more stressful. stupid game",1,0,"requests for customer service were not responded to. the ban error was irresponsible, and the account hasn't been returned for over 2 years (there's proof that i'm innocent). login errors are constant, and bugs are everywhere. it truly deserves a rating of 1. as a game, it's supposed to relieve stress, but this one makes it even more stressful. stupid game"
Bang Ke,9/24/2025 18:41,game kntl,5,0,game kntl
Ninik Handriani,9/24/2025 17:22,nostalgia 2017,5,0,nostalgia 2017
Farizal Hanafi,9/24/2025 16:14,"kenapa akun saya zexltranz kena ban padalah saya tidak melakukan kesalaha ,saya baru main. ni game karena bahasa inggris dan saya tidak terlalu mengerti bahasa nya saya pakai pihak ke tiga untuk terjemahkan ke bahasa indonesia",2,0,"kenapa akun saya zexltranz kena ban padalah saya tidak melakukan kesalaha ,saya baru main. ni game karena bahasa inggris dan saya tidak terlalu mengerti bahasa nya saya pakai pihak ke tiga untuk terjemahkan ke bahasa indonesia"
Ibnu Al-fajri,9/24/2025 15:27,"gabisa back akun old,system gaje bet ""login failed,please try again"" begitu trus blok",1,1,"gabisa back akun old,system tidak jelas bet ""login failed,please try again"" begitu trus blok"
Faiq Zaidan,9/24/2025 14:28,game gak jelas tiba tiba gw ke ban,1,0,game gak jelas tiba tiba gw ke ban
Dekha Wardhana,9/24/2025 13:59,semoga gk ada bot,5,3,semoga gk ada bot
fernanda Nanda,9/24/2025 13:40,"gamenya baguss bgt, - servernya aja busuk banyak bot",5,0,"gamenya baguss bgt, - servernya aja busuk banyak bot"
Dipa,9/24/2025 12:12,"i’ve been experiencing a recurring issue with growtopia every month. for some reason, i always get a error connecting and can only log in for about 4 days each month. after that, the game becomes completely unplayable because i cannot log in at all. this problem has been happening consistently and it makes the game frustrating to play. please fix this issue as soon as possible.",1,0,"i’ve been experiencing a recurring issue with growtopia every month. for some reason, i always get a error connecting and can only log in for about 4 days each month. after that, the game becomes completely unplayable because i cannot log in at all. this problem has been happening consistently and it makes the game frustrating to play. please fix this issue as soon as possible."
